fight_id,fighter_id,opening,closing_range_min,closing_range_max
4627a60d1e2b,9d315a4a8d0e,109.0,-150.0,-117.0
94f193ecb92a,d39ef7f4cf0f,-313.0,-313.0,-263.0
b9591e7eadf7,d39ef7f4cf0f,-141.0,-195.0,-145.0
7fb992dd68ab,d39ef7f4cf0f,-168.0,-175.0,-147.0
52674c0d4e27,d39ef7f4cf0f,-289.0,-206.0,-184.0
286066f0bf12,d39ef7f4cf0f,-230.0,-360.0,-292.0
c48c5a784162,d39ef7f4cf0f,113.0,138.0,165.0
4e908fcb54d7,256a3609c777,-120.0,-182.0,-180.0
4a8f2747b665,256a3609c777,-166.0,-164.0,-166.0
73a09d56b55a,256a3609c777,-205.0,-266.0,-257.0
a82ffea8a3d6,256a3609c777,132.0,222.0,196.0
3301a7201b9a,256a3609c777,166.0,217.0,232.0
2550b51daf9d,256a3609c777,-583.0,-423.0,-405.0
b86f8a8421c8,256a3609c777,-256.0,-332.0,-242.0
0a30cc17d395,256a3609c777,114.0,180.0,221.0
f147de0eeb15,256a3609c777,-205.0,-303.0,-273.0
1dc7a8b17160,256a3609c777,160.0,140.0,147.0
7fb5414e996f,256a3609c777,171.0,158.0,148.0
e4329d99c992,256a3609c777,425.0,538.0,630.0
ceada3471dae,256a3609c777,273.0,351.0,384.0
2fd5a0373785,256a3609c777,123.0,136.0,162.0
bd2079f275cd,256a3609c777,-103.0,-106.0,-128.0
26303c51bdc0,256a3609c777,-130.0,-139.0,-101.0
0273e3be8bcd,256a3609c777,-189.0,-159.0,-176.0
df2c84307484,166268193276,-320.0,-218.0,-171.0
cff2bf1a4dee,166268193276,307.0,333.0,340.0
463ae25333a8,166268193276,121.0,210.0,171.0
60393650f968,166268193276,-673.0,-857.0,-704.0
d46457a43733,166268193276,360.0,422.0,471.0
e81dcd37f361,166268193276,-372.0,-416.0,-333.0
6c4e137c0498,cf4171044644,126.0,-151.0,-101.0
105b49c45f41,cf4171044644,-270.0,-298.0,-226.0
2dbd10f4d502,cf4171044644,-166.0,-410.0,-348.0
8713f31d6120,cf4171044644,-332.0,-565.0,-519.0
b80a89675ce1,cf4171044644,-333.0,-278.0,-212.0
28e29a541623,cf4171044644,-125.0,-161.0,-150.0
7c57f54d74da,cf4171044644,-158.0,-145.0,-116.0
d0d5631f88a7,cf4171044644,-367.0,-714.0,-611.0
efd09bf687e2,cf4171044644,-193.0,-438.0,-370.0
a226940f0ef8,86deb910d7d6,653.0,443.0,429.0
7f9a28beee6b,86deb910d7d6,-288.0,-583.0,-556.0
955baccba6f7,86deb910d7d6,-301.0,-511.0,-451.0
28aa20aa174e,86deb910d7d6,-320.0,-404.0,-351.0
2ce27399d9ce,86deb910d7d6,-152.0,-155.0,-140.0
de8e73765808,86deb910d7d6,101.0,-220.0,-188.0
87a33ffa8c64,86deb910d7d6,-193.0,-259.0,-251.0
40201c3ce463,86deb910d7d6,217.0,294.0,285.0
e697155f72aa,86deb910d7d6,-164.0,-666.0,-385.0
5e979d33469b,86deb910d7d6,-158.0,-124.0,-130.0
6f51f614d8a6,86deb910d7d6,-130.0,-112.0,-104.0
a708dcd5a6f7,86deb910d7d6,-216.0,-286.0,-286.0
83a862202f99,86deb910d7d6,-170.0,-110.0,112.0
87b40ce64299,86deb910d7d6,-206.0,-172.0,-145.0
dd7b1de07961,86deb910d7d6,-265.0,-328.0,-287.0
25b1f9628cfe,86deb910d7d6,-281.0,-240.0,-209.0
ada030eb6e30,86deb910d7d6,-780.0,-944.0,-730.0
fa3d90ffa77a,86deb910d7d6,-107.0,-218.0,-168.0
a3baee2983e1,86deb910d7d6,-195.0,-239.0,-201.0
0057f662cc9f,86deb910d7d6,-174.0,-145.0,-133.0
39748e2702d2,86deb910d7d6,209.0,236.0,284.0
4b8675ce294b,a7f87a44bbee,197.0,241.0,208.0
4dc497d2d634,a7f87a44bbee,155.0,163.0,171.0
c50f5f692725,a7f87a44bbee,-216.0,-133.0,-128.0
e64b49b584e7,a7f87a44bbee,106.0,268.0,270.0
e3e23eefb7c7,a7f87a44bbee,-229.0,-294.0,-257.0
977a163189b8,a7f87a44bbee,-110.0,130.0,125.0
cfe7d52f6d12,a7f87a44bbee,-178.0,-302.0,-215.0
45be92334297,a7f87a44bbee,-99.0,-111.0,-113.0
0d8656aef585,a7f87a44bbee,176.0,172.0,223.0
70ab2f2379de,a7f87a44bbee,127.0,169.0,160.0
b5d8e4933bbf,a7f87a44bbee,155.0,245.0,229.0
0ae84b0e5e98,a7f87a44bbee,175.0,185.0,368.0
286066f0bf12,a7f87a44bbee,188.0,232.0,276.0
b836865545b2,1c9dbab9c8b3,144.0,181.0,143.0
30cc5c3fdcf7,1c9dbab9c8b3,117.0,-184.0,-147.0
ebb14218487b,1c9dbab9c8b3,231.0,158.0,213.0
d8ea802a7512,1c9dbab9c8b3,144.0,-146.0,-121.0
92f14efb890d,1c9dbab9c8b3,110.0,148.0,176.0
7cff99dbf316,1c9dbab9c8b3,-369.0,-440.0,-369.0
22ed55ef1f4c,1c9dbab9c8b3,178.0,-235.0,-247.0
05b895801fea,1c9dbab9c8b3,-140.0,150.0,131.0
fc6034067488,1c9dbab9c8b3,-246.0,-496.0,-463.0
5887fadaedee,1c9dbab9c8b3,181.0,153.0,168.0
4656fddd2b42,1c9dbab9c8b3,-112.0,-107.0,-105.0
883a8b9384ac,1c9dbab9c8b3,-149.0,-120.0,-135.0
f32c7619c959,1c9dbab9c8b3,181.0,181.0,214.0
c69c2554d298,1c9dbab9c8b3,-188.0,-142.0,-164.0
b78102396ecc,1c9dbab9c8b3,-127.0,-157.0,-168.0
98c2bc22b7e8,1c9dbab9c8b3,-218.0,-225.0,-213.0
6856d548a190,1c9dbab9c8b3,-361.0,-331.0,-336.0
fdfff61ae57b,1c9dbab9c8b3,-161.0,-182.0,-196.0
b530bca617b7,1c9dbab9c8b3,-132.0,-150.0,-154.0
deaba26e3f22,5da9e4a4bf6c,-181.0,-158.0,-130.0
7e77d6e5cd4c,5da9e4a4bf6c,-168.0,105.0,101.0
56d9ea8e9233,5da9e4a4bf6c,-136.0,-132.0,-117.0
9ba0fcb3a24f,5da9e4a4bf6c,-303.0,-153.0,-135.0
673f081d797d,5da9e4a4bf6c,-147.0,-144.0,-125.0
cb3a182137b1,5da9e4a4bf6c,-165.0,-246.0,-190.0
1d17b2610e13,cbde194824c6,177.0,233.0,228.0
39075cb6c097,cbde194824c6,174.0,164.0,193.0
5608b9cd3069,cbde194824c6,302.0,186.0,191.0
72db33c64b55,cbde194824c6,182.0,195.0,272.0
7d765e6ee492,cbde194824c6,165.0,98.0,108.0
d993e7477b62,c4d0148de064,-220.0,105.0,140.0
989e2236b862,f4e073f927e5,186.0,180.0,227.0
1533870eeead,f4e073f927e5,-213.0,-214.0,-170.0
ddcf85ddd21f,194e12d79600,246.0,122.0,155.0
17064aacec96,fd71e731b57a,214.0,104.0,118.0
3ab7c659a606,fd71e731b57a,101.0,-130.0,-96.0
74df88ad2203,fd71e731b57a,-111.0,-227.0,-173.0
38db50aeeb51,fd71e731b57a,137.0,95.0,97.0
bb0aa77ffb05,fd71e731b57a,-406.0,-423.0,-325.0
16705b9d57ae,259432672e68,140.0,-117.0,113.0
b9bc7f9f5abe,259432672e68,-190.0,-322.0,-236.0
ede34a44b849,259432672e68,116.0,119.0,156.0
b3a2a8e3e160,259432672e68,-139.0,-339.0,-296.0
a0c2e1e2798d,259432672e68,-461.0,-712.0,-545.0
26a67ef77b38,7c1c508a15b8,-584.0,-727.0,-661.0
d7ad2f731a4a,7c1c508a15b8,395.0,542.0,628.0
1e611ed3cd4e,7c1c508a15b8,196.0,153.0,172.0
40d60ed1896f,7c1c508a15b8,-129.0,-304.0,-298.0
74a7246c39f7,7c1c508a15b8,-130.0,-174.0,-151.0
ff56cdd3f993,7c1c508a15b8,-250.0,-332.0,-304.0
44a67d09f5a3,7c1c508a15b8,-134.0,-157.0,-170.0
59e71adc6f08,7c1c508a15b8,-313.0,-318.0,-324.0
26e97a319c41,7c1c508a15b8,-375.0,-511.0,-500.0
ccd4e5ea4684,7c1c508a15b8,-169.0,-282.0,-319.0
c5f097f26ea6,7c1c508a15b8,-177.0,-240.0,-255.0
85b3cd55a920,7c1c508a15b8,130.0,115.0,115.0
9bf5a8aa8c79,7c1c508a15b8,174.0,237.0,246.0
509265906661,7c1c508a15b8,339.0,323.0,362.0
88bc302f885e,7c1c508a15b8,-184.0,-297.0,-288.0
80c377b9f8e0,7c1c508a15b8,187.0,238.0,217.0
3e4d56d22732,7c1c508a15b8,-250.0,-340.0,-268.0
db926d9eb325,7c1c508a15b8,-297.0,-373.0,-358.0
38c630cf93ee,74ca15c3bf53,337.0,321.0,341.0
ab1d5f3bf0df,74ca15c3bf53,-205.0,-172.0,-159.0
a632fbd853df,74ca15c3bf53,-165.0,-178.0,-160.0
f7635ff582bc,74ca15c3bf53,-115.0,110.0,129.0
c60a6fd5f668,74ca15c3bf53,-201.0,-157.0,-162.0
6bb286589c19,74ca15c3bf53,157.0,125.0,135.0
989193b5fcfd,74ca15c3bf53,-94.0,170.0,160.0
368ca6a0cd91,74ca15c3bf53,-130.0,-108.0,-112.0
9fbb2c2f99f4,74ca15c3bf53,-190.0,-153.0,-126.0
4ff1e929392c,74ca15c3bf53,-126.0,-100.0,-137.0
713bc87661ea,74ca15c3bf53,-146.0,101.0,134.0
96b1734bfe93,6f731329089a,-387.0,-311.0,-323.0
82d66dec969e,6f731329089a,-159.0,-192.0,-193.0
a4938f978373,6f731329089a,-895.0,-898.0,-810.0
c88587f40579,6f731329089a,-1399.0,-1412.0,-1416.0
7031e37935e7,6f731329089a,153.0,139.0,152.0
cd8a801b1685,6f731329089a,-348.0,-415.0,-391.0
92a22caab2eb,6f731329089a,270.0,235.0,268.0
c9ba80ecf02e,6f731329089a,-172.0,-127.0,-119.0
69d6a8251e7e,6f731329089a,168.0,207.0,250.0
24ce72afd600,6f731329089a,-196.0,-103.0,-113.0
fed4d1e32b9d,6f731329089a,157.0,129.0,145.0
1d807a4adc1b,6f731329089a,182.0,196.0,197.0
1aa830b4ec91,6f731329089a,-271.0,-308.0,-303.0
132950100266,6f731329089a,-321.0,-323.0,-324.0
6df6f1d894a9,6f731329089a,-451.0,-667.0,-671.0
6a57753ffcb0,ebce3a949441,107.0,-107.0,128.0
2d5e1ea9c4fa,ebce3a949441,316.0,340.0,436.0
29344060992b,297b57975b4a,120.0,97.0,128.0
5b061564450a,297b57975b4a,-229.0,-160.0,-138.0
2be9187c1da5,297b57975b4a,-289.0,-321.0,-275.0
8689447b763b,297b57975b4a,173.0,201.0,228.0
b7716230c573,297b57975b4a,128.0,-138.0,94.0
b691227b394d,297b57975b4a,167.0,-253.0,-216.0
39d9e7ef5faf,297b57975b4a,263.0,178.0,171.0
0c0b74371fe2,297b57975b4a,256.0,260.0,286.0
99b43e039c85,297b57975b4a,109.0,184.0,216.0
8bf4ad3836b9,297b57975b4a,-285.0,-711.0,-553.0
0b0a63c5a35c,297b57975b4a,108.0,175.0,176.0
12aca6f2a9e1,297b57975b4a,-406.0,-350.0,-289.0
c8f0d1cafe81,f8d051acb867,387.0,346.0,404.0
895fc10a13eb,df359d5343c2,147.0,134.0,170.0
d1b4d145cae4,df359d5343c2,194.0,-105.0,104.0
db4d2bb83fc6,a76cbc11d43a,199.0,311.0,320.0
c247781fb3de,a76cbc11d43a,307.0,293.0,288.0
954a50d0db96,a76cbc11d43a,180.0,289.0,430.0
fbe329d303e3,a76cbc11d43a,178.0,274.0,304.0
697cb9b876b9,5983e496cef8,-129.0,124.0,149.0
4367b2c9bcd7,5983e496cef8,113.0,141.0,173.0
9f5243193456,5983e496cef8,84.0,124.0,127.0
53a1b965b5e8,5983e496cef8,-204.0,-168.0,-167.0
e82ae7c7ba45,5983e496cef8,193.0,274.0,288.0
8cc33c204fb4,5983e496cef8,186.0,199.0,209.0
beaebe06b3b0,5983e496cef8,-145.0,-167.0,-118.0
77117729a730,5983e496cef8,-294.0,-257.0,-274.0
03c55dc1d546,5983e496cef8,-146.0,-215.0,-149.0
6cc0a39b2e78,5983e496cef8,-162.0,-131.0,-110.0
1abc0ada2ef9,5983e496cef8,134.0,201.0,180.0
fe5af3abc2e3,5983e496cef8,-208.0,160.0,167.0
1fa8c8b4e7f1,5983e496cef8,295.0,400.0,443.0
6e735b30afae,2afc31d0641e,117.0,-97.0,97.0
b0e7d8db9cb4,2afc31d0641e,-197.0,-378.0,-263.0
51f93637608c,2fe8c6d6b49b,140.0,147.0,192.0
40183c73801b,2fe8c6d6b49b,-259.0,-276.0,-303.0
cc0463d90ba8,2fe8c6d6b49b,261.0,336.0,375.0
79cd50f2d291,2fe8c6d6b49b,-136.0,-141.0,-131.0
c9fdf0da18dd,35615dd5180d,-230.0,-368.0,-354.0
ef5c28ea4d04,35615dd5180d,-336.0,-828.0,-487.0
d563745547b7,35615dd5180d,-247.0,-248.0,-197.0
603e8628eef9,35615dd5180d,-475.0,-367.0,-388.0
0ef2a6a21b81,8e49e384fb24,281.0,266.0,301.0
f30f555a28b5,8e49e384fb24,-381.0,-100.0,-106.0
17064aacec96,45e59b8145d7,-249.0,-141.0,-121.0
e5e4cb9642d5,45e59b8145d7,151.0,208.0,308.0
707f44a7fee1,45e59b8145d7,-299.0,-236.0,-180.0
8290aef893e3,45e59b8145d7,-161.0,-157.0,-114.0
1783fbbddea2,778030e5721a,-139.0,-240.0,-181.0
644551003237,778030e5721a,-178.0,-231.0,-232.0
6c30114ae146,778030e5721a,-127.0,-207.0,-177.0
a2ef8eb20078,778030e5721a,-109.0,-100.0,106.0
814f11802df7,6948951bc413,-144.0,-95.0,115.0
edb20f6f81df,6948951bc413,-274.0,-392.0,-359.0
70362417576c,6948951bc413,203.0,151.0,188.0
c845ffd32501,6948951bc413,-460.0,-322.0,-305.0
d91a1d06b99d,6948951bc413,-136.0,-109.0,-96.0
98f6452a00e6,6948951bc413,-138.0,-146.0,-125.0
c1475b92c495,6948951bc413,-118.0,115.0,135.0
bf6657fd0644,6948951bc413,-248.0,-195.0,-165.0
b67469ba6340,6948951bc413,-125.0,-224.0,-193.0
49b1e9372a9e,6948951bc413,-379.0,-860.0,-609.0
6b48ddb74b42,876818cb8678,-189.0,-246.0,-235.0
0d05964479d6,876818cb8678,-184.0,-620.0,-477.0
84830c26ee3d,876818cb8678,-320.0,-296.0,-162.0
dafd2454b454,876818cb8678,-332.0,-340.0,-278.0
7bbfa45833e5,876818cb8678,149.0,-100.0,127.0
30b2aeea6ce6,876818cb8678,-216.0,-379.0,-328.0
95e58225fe91,04a4933d783e,-232.0,-305.0,-282.0
4ecb073b6098,04a4933d783e,-224.0,-453.0,-316.0
fc69d509992c,04a4933d783e,-148.0,-129.0,-131.0
def9a3912d3e,04a4933d783e,-197.0,-357.0,-310.0
d1db0c7ab96d,746c201d6c70,-184.0,-134.0,-97.0
de2d44497e93,3e4bb2819e7d,-178.0,-239.0,-197.0
a36226c51a13,3e4bb2819e7d,201.0,166.0,189.0
b0819eeec47a,800aaac7c6a5,247.0,338.0,410.0
ab68dfc00d61,800aaac7c6a5,118.0,177.0,215.0
3108987d6b57,800aaac7c6a5,157.0,196.0,210.0
f018807f5d0e,fa0d9849d0b8,216.0,233.0,253.0
b9808a708d6f,fa0d9849d0b8,-149.0,-150.0,-131.0
72ffc5964aba,fa0d9849d0b8,-383.0,-627.0,-616.0
e85b8e438195,fa0d9849d0b8,-165.0,-233.0,-225.0
56f7cb2ca448,fa0d9849d0b8,-207.0,-502.0,-358.0
2fa0f7e41192,fa0d9849d0b8,-233.0,-297.0,-313.0
b27e0ed28a9c,fa0d9849d0b8,231.0,202.0,243.0
291789fb1d90,fa0d9849d0b8,115.0,-169.0,-171.0
ea2519e0deb5,fa0d9849d0b8,241.0,189.0,182.0
214183203567,fa0d9849d0b8,-237.0,-400.0,-288.0
2c9d36412e93,32af291fda8f,-127.0,-147.0,-125.0
148fe9826f23,32af291fda8f,-263.0,-642.0,-471.0
9a77a7228c2c,32af291fda8f,-1526.0,-753.0,-660.0
4eff08a31f0a,32af291fda8f,-306.0,-516.0,-507.0
a81f13e5292f,32af291fda8f,-518.0,-508.0,-442.0
b9e3d3e4d2e0,32af291fda8f,-249.0,-443.0,-314.0
0e8e4db7b010,32af291fda8f,-218.0,-431.0,-374.0
b95d4dab6bf4,32af291fda8f,-886.0,-1333.0,-941.0
6144c70517e6,feb2aaabd56d,-250.0,-550.0,-476.0
e55a33dfb4e5,feb2aaabd56d,130.0,124.0,131.0
b3e1f8395094,feb2aaabd56d,-201.0,-242.0,-208.0
c48caa5db3a5,892d9f629191,253.0,255.0,366.0
9ad8625f4eb1,892d9f629191,-184.0,102.0,122.0
04fe39cc252c,8dfc17323cb2,118.0,173.0,154.0
3afb792a87a1,8dfc17323cb2,-245.0,-243.0,-211.0
2abcea3a875c,8dfc17323cb2,-113.0,-114.0,-119.0
dae05e95c896,8dfc17323cb2,125.0,141.0,140.0
009320bbfd8d,8dfc17323cb2,164.0,240.0,276.0
ff78e2dbcb6d,8dfc17323cb2,175.0,186.0,211.0
90138502f7d1,8dfc17323cb2,174.0,-260.0,-255.0
5c335ff37d90,8dfc17323cb2,135.0,162.0,164.0
73816b0e8379,8dfc17323cb2,169.0,169.0,193.0
f7b9b0459ac4,8dfc17323cb2,135.0,430.0,424.0
d9b8ffa4dcca,8dfc17323cb2,-405.0,-200.0,-204.0
6536c5af4f9a,8dfc17323cb2,-213.0,-185.0,-195.0
dedc21ab1f10,8dfc17323cb2,104.0,115.0,136.0
f697cdfa43d0,8dfc17323cb2,-278.0,-283.0,-299.0
8d7d72a322e1,8dfc17323cb2,-220.0,-197.0,-188.0
bd1291ad4be5,8dfc17323cb2,-130.0,118.0,139.0
f4f0d884a963,8dfc17323cb2,388.0,547.0,540.0
e71809db0239,8dfc17323cb2,-225.0,138.0,127.0
806a5041d53f,8dfc17323cb2,-179.0,-121.0,-118.0
9598924b1825,8dfc17323cb2,92.0,-110.0,-103.0
dfec1fc04d23,8dfc17323cb2,-361.0,-292.0,-276.0
0e43db19e20d,8dfc17323cb2,-105.0,113.0,104.0
1bd9f20a29dc,8dfc17323cb2,-362.0,-361.0,-375.0
364a32cf5b75,8dfc17323cb2,-284.0,-270.0,-257.0
c263074220b7,8dfc17323cb2,-239.0,-330.0,-374.0
60be681b74da,8dfc17323cb2,-222.0,-177.0,-182.0
c69c2554d298,8dfc17323cb2,139.0,155.0,116.0
b392fbf86ee4,8dfc17323cb2,-109.0,-111.0,-97.0
81b71e407785,8dfc17323cb2,-256.0,-278.0,-261.0
27d245d775c4,8dfc17323cb2,-130.0,-207.0,-183.0
112aae4ad8dd,8dfc17323cb2,-493.0,-289.0,-317.0
0821ee4425fc,8dfc17323cb2,-137.0,108.0,102.0
61df4ad81466,8dfc17323cb2,-426.0,-475.0,-432.0
a37ccceb2129,318aca57aebd,216.0,210.0,215.0
9cd37bd01350,318aca57aebd,210.0,171.0,203.0
a55f75d517a3,318aca57aebd,186.0,271.0,255.0
a80feed6bc15,318aca57aebd,-126.0,167.0,179.0
5b50c7d9b3b1,318aca57aebd,-324.0,-587.0,-518.0
3af3ddb36a36,318aca57aebd,120.0,-242.0,-232.0
84892d624d2f,318aca57aebd,158.0,122.0,110.0
67019f55630a,318aca57aebd,88.0,109.0,147.0
527b4341509c,318aca57aebd,-150.0,-124.0,-118.0
4e00b4ed3cbe,318aca57aebd,-135.0,-171.0,-175.0
d3aeff4f2b7c,318aca57aebd,164.0,134.0,135.0
c1c73be15df5,318aca57aebd,118.0,-153.0,-149.0
02812ec3668d,318aca57aebd,242.0,251.0,245.0
4ecc9c98b7af,318aca57aebd,182.0,155.0,191.0
114eebb42be4,318aca57aebd,-259.0,-404.0,-325.0
18b752a58f36,b2e43b21ca8d,-170.0,-172.0,-174.0
2bd7836b7c6d,b2e43b21ca8d,-205.0,-290.0,-223.0
a47f5332b1b7,b2e43b21ca8d,-193.0,-318.0,-277.0
08306f80bf53,b2e43b21ca8d,-112.0,-193.0,-197.0
7f4a7b83213f,3ab9ea3d91b8,-239.0,-366.0,-286.0
6db683680e67,3ab9ea3d91b8,-175.0,-231.0,-210.0
fac60622fa52,3ab9ea3d91b8,-305.0,-654.0,-532.0
405f8791c642,3ab9ea3d91b8,-830.0,-1770.0,-1219.0
ffaed19b2ad7,3ab9ea3d91b8,-854.0,-1917.0,-798.0
a8058f2cddc9,3ab9ea3d91b8,-289.0,-301.0,-233.0
53e352c2895c,89b25a58b1d6,200.0,178.0,264.0
ac1fcae5153b,89b25a58b1d6,226.0,140.0,159.0
1646af9fc297,89b25a58b1d6,-146.0,-106.0,120.0
566201dc28c3,89b25a58b1d6,-152.0,-154.0,-166.0
51a97b8de1e3,89b25a58b1d6,-123.0,-92.0,99.0
b72e283fc8d1,89b25a58b1d6,-92.0,-154.0,-127.0
dce45afe6521,89b25a58b1d6,108.0,-120.0,-137.0
0e1297b14ee7,89b25a58b1d6,103.0,-135.0,-87.0
bb6b8d38fda5,89b25a58b1d6,-295.0,-229.0,-231.0
4168e4663ec6,d567c77dabc7,-276.0,-224.0,-213.0
5acaa8885c40,d567c77dabc7,-256.0,-272.0,-223.0
5304d824c1eb,d567c77dabc7,-188.0,93.0,116.0
3a2d0b288e8f,d567c77dabc7,-233.0,-159.0,-148.0
128af22d1eb7,d567c77dabc7,-188.0,-231.0,-225.0
841348774c14,d567c77dabc7,231.0,228.0,233.0
f772029678d3,d567c77dabc7,-169.0,-121.0,-98.0
534b468861d7,d567c77dabc7,-226.0,-160.0,-130.0
702839ab0a8b,d567c77dabc7,-137.0,-179.0,-146.0
8e91bbea5684,d567c77dabc7,135.0,152.0,194.0
0d9f7eb9c1c0,f32db8590cbd,-187.0,-99.0,119.0
ae6141049e33,f32db8590cbd,140.0,353.0,375.0
eb7c8d2f8731,f32db8590cbd,111.0,188.0,163.0
72ffc5964aba,f32db8590cbd,219.0,449.0,440.0
45bb8cc2b70b,f32db8590cbd,330.0,614.0,675.0
333f8096e14d,f32db8590cbd,198.0,231.0,262.0
4d1c73a8d4dc,f32db8590cbd,143.0,129.0,129.0
6dba895e87dc,f32db8590cbd,206.0,249.0,251.0
2928502ab9c1,f32db8590cbd,273.0,227.0,248.0
a9c5f363beba,f32db8590cbd,193.0,268.0,310.0
594f46974ac7,f32db8590cbd,-112.0,109.0,132.0
a129c4b60202,f32db8590cbd,199.0,281.0,345.0
94e6e51cbc8c,c4272369f384,133.0,172.0,217.0
181cff14b136,c4272369f384,-398.0,-576.0,-367.0
b71fa43df325,af5a7c006765,-131.0,152.0,190.0
e4c5a2ca805f,af5a7c006765,-206.0,-170.0,-179.0
df2e8ce4b00c,af5a7c006765,-127.0,-176.0,-158.0
f14598a9a539,af5a7c006765,-358.0,-536.0,-544.0
2e076576ef46,af5a7c006765,-188.0,-302.0,-211.0
dfc67d932a8c,af5a7c006765,149.0,-101.0,-99.0
e201306c529f,af5a7c006765,-294.0,-402.0,-282.0
5374ede1219c,03591d891a7e,135.0,-354.0,-291.0
143c489a23d9,03591d891a7e,-104.0,-254.0,-227.0
d0e8255632f1,03591d891a7e,-142.0,-120.0,-108.0
8f6738ad545b,03591d891a7e,-179.0,128.0,142.0
021737a5cb01,03591d891a7e,-261.0,-255.0,-265.0
3237454fe88b,03591d891a7e,-378.0,-718.0,-587.0
c3e90bcc1d65,03591d891a7e,-158.0,-320.0,-262.0
673f081d797d,03591d891a7e,133.0,122.0,134.0
4414477f76c0,03591d891a7e,-262.0,-242.0,-218.0
de8e3b47e117,03591d891a7e,184.0,424.0,409.0
6db64507986a,03591d891a7e,-165.0,-140.0,-150.0
27ad6fd27d80,03591d891a7e,268.0,304.0,307.0
aea8e7f8f504,e2b9d92f40c0,-207.0,-169.0,-164.0
506b015df57e,e2b9d92f40c0,-109.0,-148.0,-143.0
c1e8e37a55e9,e2b9d92f40c0,-132.0,-217.0,-173.0
a14bbd0d3281,e2b9d92f40c0,117.0,97.0,111.0
6382ad9bc1f7,e2b9d92f40c0,-156.0,-217.0,-222.0
926d5f67eac1,e2b9d92f40c0,-351.0,-431.0,-422.0
52c79650ecb3,e2b9d92f40c0,187.0,-168.0,-123.0
1701af32b6c1,02d13e7574ff,-169.0,-204.0,-191.0
00cc72be6f71,02d13e7574ff,-178.0,-107.0,104.0
7e0d2fb4fa54,02d13e7574ff,139.0,185.0,200.0
84a9e0f8bdb8,a5e599dde9ae,-101.0,-162.0,-131.0
b67077d20fea,a5e599dde9ae,-169.0,-187.0,-171.0
977a163189b8,a5e599dde9ae,-112.0,-195.0,-159.0
ed89ba5004e5,a5e599dde9ae,-180.0,-158.0,-127.0
db15412f9a2f,a5e599dde9ae,-185.0,-251.0,-200.0
3672c1484173,a5e599dde9ae,-170.0,-193.0,-136.0
7e197f823b2e,a5e599dde9ae,-240.0,-270.0,-171.0
1df273bcc898,a5e599dde9ae,-243.0,-138.0,-133.0
c8f0d1cafe81,e5b7bb04c27b,-496.0,-559.0,-513.0
22f9cdd8b030,5fc1d8331915,202.0,296.0,374.0
d6385030c3c3,5fc1d8331915,125.0,125.0,178.0
31ddf65d7be8,075088adb5aa,-154.0,-153.0,-124.0
cd9627623989,075088adb5aa,133.0,137.0,168.0
9b1480fe9258,f59793cc5d53,-155.0,-167.0,-139.0
6400893812b2,f59793cc5d53,-251.0,-139.0,-119.0
2aee53879dc1,f59793cc5d53,152.0,135.0,153.0
23a254c2b7bf,f59793cc5d53,188.0,204.0,229.0
c6c3e4b81e31,f59793cc5d53,-160.0,-191.0,-178.0
1815805d912b,f59793cc5d53,169.0,183.0,246.0
8258b3c263b9,f59793cc5d53,134.0,-168.0,-143.0
56c36c0c08d5,f59793cc5d53,713.0,173.0,193.0
370e07862201,d9ecc292a33e,89.0,125.0,129.0
fee70824c65c,d9ecc292a33e,-192.0,-279.0,-245.0
9405f5f480a4,d9ecc292a33e,-128.0,-112.0,91.0
2c2dfba7a203,d9ecc292a33e,-143.0,-143.0,-164.0
8f51cba46d45,d9ecc292a33e,-333.0,-277.0,-280.0
f2a0ba512b11,d9ecc292a33e,156.0,164.0,161.0
e253c74c0002,d9ecc292a33e,174.0,161.0,181.0
7955fa01a79e,d9ecc292a33e,-138.0,-129.0,-101.0
573e2fe973e7,d9ecc292a33e,-276.0,-177.0,-188.0
24ce72afd600,d9ecc292a33e,167.0,-112.0,117.0
65110cc99392,d9ecc292a33e,-224.0,-234.0,-183.0
56a7091dac6c,d9ecc292a33e,129.0,108.0,120.0
e394215db20d,d9ecc292a33e,-185.0,-226.0,-202.0
91443bb7fd3d,d9ecc292a33e,-121.0,110.0,130.0
bc088943d1b1,d9ecc292a33e,-200.0,-222.0,-207.0
6df6f1d894a9,d9ecc292a33e,328.0,476.0,536.0
42dc6a0e192d,0cb573c19913,-305.0,-202.0,-202.0
ad6f146c7dd7,0cb573c19913,-326.0,-249.0,-197.0
055462f49071,0cb573c19913,-280.0,-202.0,-196.0
7f43c43b8205,0cb573c19913,-197.0,-122.0,-121.0
0aaf0786250d,0cb573c19913,-399.0,-382.0,-318.0
151454747c8a,0cb573c19913,245.0,249.0,277.0
806a5041d53f,0cb573c19913,132.0,-109.0,102.0
dbc49f26a59b,0cb573c19913,181.0,164.0,213.0
d93bea6ab4ca,0cb573c19913,419.0,327.0,400.0
451f7cea2861,0cb573c19913,-169.0,-110.0,-108.0
261f006b0187,0cb573c19913,134.0,142.0,174.0
b1a61806d24c,0cb573c19913,-251.0,-253.0,-264.0
9b3d1130c276,0cb573c19913,123.0,-101.0,-104.0
71bbe7ad89ec,0cb573c19913,-205.0,-313.0,-272.0
8e70aafcfc73,0cb573c19913,151.0,194.0,193.0
bae63717a887,0cb573c19913,-120.0,-146.0,-122.0
