fight_id,fighter_id,opening,closing_range_min,closing_range_max
4e1a609df6,1a89fa906e,-131.0,91.0,103.0
eddef2c7d2,585513d8be,165.0,-139.0,-128.0
0e4b2d2c46,585513d8be,-136.0,-158.0,-134.0
eaf92e55b6,585513d8be,-141.0,-164.0,-159.0
84aadb3b7c,585513d8be,117.0,108.0,117.0
84c472293b,585513d8be,-86.0,119.0,115.0
d9e768c13e,585513d8be,-141.0,-104.0,109.0
fd4a5b71fa,585513d8be,137.0,178.0,223.0
7fa10a0400,585513d8be,110.0,148.0,158.0
a3c455d28a,585513d8be,107.0,-256.0,-161.0
0e2bc2f1fe,585513d8be,-123.0,-135.0,-135.0
a83eac6eda,585513d8be,-242.0,-196.0,-205.0
d599191cee,585513d8be,-108.0,-153.0,-125.0
2dbab74528,585513d8be,104.0,-129.0,-109.0
153ebd88da,585513d8be,-157.0,-157.0,-116.0
e2f0da0bc4,585513d8be,-222.0,-199.0,-150.0
981f0d488b,585513d8be,-136.0,-255.0,-189.0
65a5089ee1,585513d8be,181.0,195.0,188.0
15574f46cb,f10b9d1a2f,-143.0,-266.0,-179.0
1dd3136fd8,f10b9d1a2f,-184.0,-260.0,-235.0
4ccec3806f,f10b9d1a2f,205.0,151.0,185.0
4c35d20ea0,f10b9d1a2f,257.0,160.0,362.0
bc37f71bb2,f10b9d1a2f,-268.0,-239.0,-239.0
81cab97d7f,67a349713b,-111.0,115.0,145.0
3fa5b4b5c4,67a349713b,107.0,-148.0,-132.0
d495e1a2fb,67a349713b,-277.0,-415.0,-300.0
8efff68706,67a349713b,-107.0,-139.0,-136.0
87c1a47a7a,67a349713b,121.0,140.0,146.0
86411bfaad,67a349713b,-159.0,-361.0,-257.0
b0defad435,67a349713b,-324.0,-391.0,-413.0
356eda191e,67a349713b,-178.0,-248.0,-259.0
f092b71489,74e0ff0a14,-144.0,-275.0,-217.0
1053af6301,74e0ff0a14,-224.0,-187.0,-144.0
3202ae17c3,74e0ff0a14,-318.0,-252.0,-202.0
a8931aca93,74e0ff0a14,-153.0,-291.0,-210.0
4f68e3f3d7,74e0ff0a14,-164.0,-161.0,-144.0
f7092085bf,74e0ff0a14,263.0,484.0,540.0
b49c338daa,74e0ff0a14,158.0,-100.0,100.0
70a7070ab9,74e0ff0a14,-156.0,-164.0,-148.0
0ac9ad8f5b,74e0ff0a14,-213.0,-338.0,-272.0
5c86dd74ab,74e0ff0a14,-435.0,-554.0,-454.0
cfd20d5530,74e0ff0a14,224.0,168.0,176.0
7b0df26864,74e0ff0a14,-171.0,-161.0,-162.0
0aa0abdf2c,eb5e9334b0,-224.0,-160.0,-159.0
2ac5369a39,eb5e9334b0,-125.0,-133.0,-92.0
1c70ef4487,eb5e9334b0,-369.0,-737.0,-591.0
66d755826f,eb5e9334b0,-168.0,-267.0,-270.0
d6927930e0,eb5e9334b0,108.0,154.0,169.0
627bc83e53,eb5e9334b0,-108.0,108.0,107.0
704da27b67,908577981f,-183.0,-288.0,-230.0
91b44cc4a6,908577981f,-271.0,-249.0,-265.0
1e61e99adc,908577981f,94.0,160.0,212.0
b5439a5e71,908577981f,123.0,-118.0,102.0
d87e4c0596,908577981f,434.0,251.0,367.0
80377f7b92,6350c0c438,344.0,752.0,773.0
eeb79a7eec,6350c0c438,324.0,752.0,873.0
51b84d1af9,98a23eacf2,165.0,182.0,151.0
568e008af7,98a23eacf2,179.0,-149.0,-178.0
39d72f8448,98a23eacf2,145.0,111.0,92.0
866874f500,7989ea840c,-200.0,-297.0,-211.0
df55ec19b7,7989ea840c,288.0,267.0,278.0
8837131938,7989ea840c,-225.0,-129.0,-91.0
aa5dae1716,3b449233d0,167.0,196.0,156.0
6f6e0b6c53,043547c816,194.0,202.0,183.0
3012a1bd2d,043547c816,292.0,260.0,260.0
ae0c3ae8d5,043547c816,-109.0,-87.0,-94.0
b29c32fccf,f42d705709,-200.0,-393.0,-355.0
14bd04a0fd,f42d705709,188.0,345.0,354.0
7fad07f388,f42d705709,-197.0,-252.0,-243.0
6a38094d85,f42d705709,344.0,298.0,310.0
185f6e5754,f42d705709,181.0,199.0,181.0
06af96b974,f42d705709,-197.0,-210.0,-213.0
3dd264676b,f42d705709,-269.0,-199.0,-202.0
072124dd86,f42d705709,141.0,202.0,209.0
0de08677bd,f42d705709,-170.0,-179.0,-202.0
c9409cbbbd,f42d705709,-256.0,-336.0,-292.0
b9135a7cbd,f42d705709,-139.0,-107.0,-93.0
d021b428c3,f42d705709,-133.0,-197.0,-177.0
9c4748a64c,f42d705709,-147.0,-122.0,-144.0
dcdc4a0736,f42d705709,188.0,235.0,244.0
97d6a98f20,f42d705709,-148.0,-132.0,-120.0
732a98327c,f42d705709,199.0,172.0,166.0
4201e71b43,f42d705709,292.0,325.0,426.0
ce71cc8027,f42d705709,-197.0,-156.0,-153.0
be307439b7,f42d705709,-105.0,144.0,108.0
225eb354e4,f42d705709,-94.0,-222.0,-213.0
43f18c73b8,f42d705709,-140.0,-160.0,-130.0
9c66e39d9c,f42d705709,-141.0,-180.0,-159.0
d6fa7d6a95,f42d705709,117.0,-113.0,-98.0
a041aaa99c,f42d705709,167.0,271.0,237.0
ba50a59c45,f42d705709,-272.0,-351.0,-362.0
0e2088d271,149b2b430d,295.0,353.0,367.0
e8f8bf3120,149b2b430d,111.0,165.0,165.0
2d9645afa8,149b2b430d,296.0,472.0,457.0
f644f7639a,f9470cec7c,-111.0,202.0,184.0
2d39a14fcc,bdc8030ff2,204.0,173.0,187.0
fb4fa1a392,bdc8030ff2,-247.0,-268.0,-252.0
b29c32fccf,4db2cee088,164.0,293.0,331.0
54e3ef05df,4db2cee088,-145.0,-131.0,-124.0
25f21dc918,4db2cee088,-121.0,145.0,126.0
dee87b6722,4db2cee088,-173.0,-106.0,-105.0
c9bd27dcf4,4db2cee088,-114.0,143.0,152.0
eeb8e407f9,4db2cee088,-116.0,-158.0,-193.0
1bf894ad27,4db2cee088,-249.0,-215.0,-181.0
5b0963fc79,4db2cee088,-267.0,-286.0,-275.0
a9b7fc9f1b,4db2cee088,-268.0,-314.0,-311.0
d9ff8033ce,4db2cee088,-229.0,-334.0,-299.0
c374c2fd4e,4db2cee088,-126.0,-189.0,-197.0
b3cc92db9c,4db2cee088,-130.0,103.0,109.0
3b98422ae4,4db2cee088,-320.0,-253.0,-239.0
c0c12b241c,4db2cee088,178.0,244.0,275.0
10bf874f05,4db2cee088,-278.0,-246.0,-234.0
8b9291f84c,4db2cee088,-190.0,92.0,98.0
dbe6b305cf,4db2cee088,-221.0,-186.0,-213.0
b4f2117db3,43e9971bf5,125.0,-106.0,-119.0
1e67471b24,43e9971bf5,125.0,-93.0,120.0
527a480913,b26bf36798,-178.0,-196.0,-152.0
755d4bb8b8,b26bf36798,-171.0,-432.0,-391.0
8993999d6d,b26bf36798,-140.0,-180.0,-172.0
9c0af5f7cb,85bbc5b659,98.0,124.0,120.0
ada88cc349,85bbc5b659,-207.0,-304.0,-207.0
e65e1ec2d8,85bbc5b659,-111.0,128.0,184.0
788ec448c9,1987501c88,142.0,126.0,133.0
6419cb7676,1987501c88,-131.0,-131.0,-130.0
aaa308f39d,1987501c88,-156.0,-205.0,-202.0
14fa7c94bb,1987501c88,-182.0,-146.0,-165.0
42c1579714,1987501c88,-227.0,-208.0,-191.0
be6ada5805,1987501c88,-202.0,-169.0,-159.0
c44ae3eab5,1987501c88,-138.0,-168.0,-175.0
38b913d02a,bd504a1a12,-125.0,-161.0,-163.0
0f0f9043f9,bd504a1a12,224.0,184.0,219.0
b265e14bbf,bd504a1a12,125.0,107.0,101.0
79b40f6d46,efaef1b3fd,167.0,-117.0,-107.0
475e176568,efaef1b3fd,-272.0,-216.0,-190.0
962168574e,efaef1b3fd,-269.0,-147.0,-166.0
3f9df11908,efaef1b3fd,-146.0,-154.0,-132.0
be3718b5ee,efaef1b3fd,-251.0,-375.0,-332.0
2e90b7dba9,efaef1b3fd,-401.0,-246.0,-178.0
b80d0c105c,efaef1b3fd,380.0,301.0,325.0
67a2926a89,efaef1b3fd,-151.0,-183.0,-163.0
680d201ef8,efaef1b3fd,-197.0,-636.0,-425.0
8635cc8cd7,efaef1b3fd,-200.0,-648.0,-535.0
65cbb734c8,efaef1b3fd,-267.0,-293.0,-242.0
a11877b950,efaef1b3fd,-387.0,-115.0,-114.0
9a64f191d7,efaef1b3fd,87.0,179.0,232.0
c2c7b08934,04a125c88e,150.0,187.0,150.0
b2e3cc61f9,04a125c88e,182.0,203.0,259.0
2c16ce73b8,04a125c88e,-217.0,-155.0,-157.0
018389f86b,04a125c88e,134.0,239.0,248.0
aadfc58b11,112a3aa25d,414.0,526.0,538.0
11b4d3362c,112a3aa25d,-98.0,115.0,145.0
a5d9f4495f,112a3aa25d,-298.0,-535.0,-518.0
8a5156e63b,112a3aa25d,98.0,-154.0,-128.0
dd1d6bd983,112a3aa25d,230.0,396.0,498.0
e6101a134d,112a3aa25d,-318.0,-413.0,-379.0
a25a84bffb,112a3aa25d,-385.0,-447.0,-428.0
7614b108fa,112a3aa25d,-102.0,-124.0,-162.0
84b27f7e2e,112a3aa25d,150.0,182.0,191.0
a5a306dbf6,112a3aa25d,103.0,187.0,183.0
63a2d1bc0f,112a3aa25d,-162.0,-185.0,-140.0
3b6ec24955,112a3aa25d,-308.0,-437.0,-436.0
abf2a11cb4,112a3aa25d,-190.0,-155.0,-156.0
03af08e2ec,112a3aa25d,-241.0,-159.0,-167.0
7b824d4529,112a3aa25d,-154.0,-201.0,-173.0
98076a0ec5,112a3aa25d,119.0,148.0,142.0
71d242b58e,112a3aa25d,-113.0,-160.0,-195.0
939d502d35,112a3aa25d,173.0,228.0,288.0
024f0b2c49,112a3aa25d,-114.0,133.0,124.0
cef162aa11,112a3aa25d,-158.0,-289.0,-216.0
53aaf50cef,112a3aa25d,88.0,-98.0,-120.0
1b7a973310,112a3aa25d,-489.0,-425.0,-453.0
98bd3becf1,112a3aa25d,-170.0,86.0,128.0
f5363275f3,112a3aa25d,-96.0,157.0,335.0
2b781ceb45,112a3aa25d,173.0,165.0,205.0
bbea1024d6,112a3aa25d,-181.0,-185.0,-151.0
b58d7db2a4,112a3aa25d,123.0,157.0,143.0
02d5fa648a,0cbe0a1667,-135.0,-169.0,-167.0
cf8e716de4,0cbe0a1667,180.0,137.0,123.0
96b8113deb,0cbe0a1667,145.0,283.0,276.0
74d1667377,0cbe0a1667,-244.0,-258.0,-233.0
6b9cafac04,0cbe0a1667,-173.0,-201.0,-212.0
3aac01665b,0cbe0a1667,159.0,183.0,236.0
7e5c64deaa,0cbe0a1667,-181.0,-97.0,116.0
855e2d834c,0cbe0a1667,-301.0,-397.0,-363.0
710d24d8d2,0cbe0a1667,150.0,-129.0,-126.0
97ec2136bb,0cbe0a1667,105.0,-175.0,-157.0
a683a6e683,0cbe0a1667,129.0,150.0,163.0
75995dd474,0cbe0a1667,-173.0,-173.0,-168.0
473f4cb16f,0cbe0a1667,-154.0,-159.0,-156.0
dc73786674,0cbe0a1667,-292.0,-264.0,-262.0
9f0caa3ddd,0cbe0a1667,130.0,-116.0,-118.0
26dfd42614,0cbe0a1667,-138.0,-183.0,-142.0
6a89fc60ec,0cbe0a1667,134.0,225.0,351.0
0afc34278d,0cbe0a1667,-153.0,167.0,200.0
2eb466a1c7,0cbe0a1667,116.0,102.0,139.0
5f2afd5730,0cbe0a1667,-192.0,-327.0,-271.0
096e74f9cd,0cbe0a1667,318.0,280.0,291.0
60a2cdc0b4,0cbe0a1667,-232.0,-129.0,-137.0
b7e609c711,0cbe0a1667,87.0,121.0,129.0
ae811ab87e,0cbe0a1667,-159.0,-231.0,-217.0
51df9decba,0cbe0a1667,-464.0,-504.0,-573.0
0357885dcc,0cbe0a1667,237.0,176.0,184.0
a02c6b2e6b,0cbe0a1667,-301.0,-745.0,-549.0
042050ee0f,0cbe0a1667,177.0,209.0,233.0
88cf57ec00,0cbe0a1667,-340.0,-229.0,-158.0
649b6e25b7,05be66363d,264.0,316.0,325.0
7f59886a10,8502a9a2b0,-255.0,-187.0,-204.0
261a78e052,8502a9a2b0,-178.0,-149.0,-151.0
7c8d066e15,67768a638f,-125.0,-148.0,-133.0
dc1455bcc4,67768a638f,-129.0,-101.0,-105.0
0f1a97c1d2,f23c03e109,194.0,235.0,266.0
6da95e66ad,f23c03e109,251.0,531.0,599.0
2d75350ae5,f23c03e109,-137.0,-123.0,-103.0
ce3e59efac,f23c03e109,173.0,310.0,332.0
00aaee35be,f23c03e109,148.0,150.0,153.0
903adc048b,f23c03e109,231.0,314.0,368.0
da019413ca,b1c53bb94a,-128.0,-129.0,-134.0
bcef542580,b1c53bb94a,-94.0,-157.0,-144.0
2542c4e783,b1c53bb94a,-145.0,-213.0,-191.0
86f162ea21,b1c53bb94a,139.0,127.0,134.0
e46247251e,b1c53bb94a,-146.0,87.0,98.0
877cea5857,b1c53bb94a,409.0,702.0,787.0
1a30e07895,b1c53bb94a,-703.0,-621.0,-508.0
ba87f483bb,b1c53bb94a,-125.0,-94.0,-134.0
e771133b25,b1c53bb94a,113.0,172.0,159.0
5b0db231d0,b1c53bb94a,684.0,690.0,729.0
aa9a2c346e,fd16cbc8f5,173.0,242.0,286.0
5f948a5c0c,fd16cbc8f5,281.0,361.0,490.0
7b9b1940b0,fd16cbc8f5,226.0,116.0,127.0
931a8d1871,96fb6e49f1,-129.0,110.0,124.0
b9f20450d5,96fb6e49f1,-189.0,-231.0,-199.0
858d4f05c7,96fb6e49f1,159.0,162.0,176.0
6463adabfe,96fb6e49f1,-155.0,-305.0,-271.0
8509fcc7ef,96fb6e49f1,-333.0,-275.0,-205.0
8b2ed8d148,96fb6e49f1,-144.0,-162.0,-148.0
8478f07b45,96fb6e49f1,-145.0,-144.0,-163.0
36386e7423,96fb6e49f1,-165.0,-146.0,-125.0
4cabf9ae50,96fb6e49f1,-149.0,-106.0,102.0
38f5bdb8a4,96fb6e49f1,-161.0,-159.0,-150.0
37c6f66e60,96fb6e49f1,265.0,265.0,304.0
1d5f882f6c,96fb6e49f1,212.0,215.0,215.0
ac7c91ed25,96fb6e49f1,-329.0,-503.0,-430.0
50e67df135,96fb6e49f1,-99.0,168.0,173.0
380e84df4f,96fb6e49f1,-134.0,-162.0,-128.0
a436811171,96fb6e49f1,-299.0,-250.0,-145.0
ef55471503,96fb6e49f1,-345.0,-466.0,-338.0
f0e4f98df0,96fb6e49f1,153.0,184.0,167.0
9f8291a32e,96fb6e49f1,145.0,190.0,181.0
dfaf6b0ab6,96fb6e49f1,319.0,288.0,342.0
b776831c77,96fb6e49f1,-94.0,-192.0,-166.0
14a75bd20e,96fb6e49f1,248.0,388.0,393.0
2fa6b87f41,96fb6e49f1,-201.0,-147.0,-137.0
f96e870a49,6ea11543ad,-126.0,96.0,105.0
f522dc4e82,9e6e86f11b,121.0,-122.0,-113.0
fd8138f603,9e6e86f11b,-132.0,-168.0,-150.0
71c1e67bde,9e6e86f11b,249.0,203.0,298.0
0135ae21b9,9e6e86f11b,-134.0,111.0,88.0
90493df8fa,9e6e86f11b,111.0,-160.0,-127.0
10e8540b08,9e6e86f11b,196.0,171.0,166.0
f715b512ed,9e6e86f11b,-130.0,-105.0,101.0
ccc52f0ee7,9e6e86f11b,-139.0,-144.0,-115.0
98956d886f,9e6e86f11b,-258.0,-262.0,-251.0
41299592a0,9e6e86f11b,-229.0,-155.0,-145.0
fa0d69661a,9e6e86f11b,-204.0,-174.0,-120.0
8482c88590,9e6e86f11b,130.0,214.0,222.0
0ed36b478a,9e6e86f11b,-185.0,-231.0,-221.0
76d6db97a9,9e6e86f11b,-146.0,-133.0,-121.0
b58cbcb87b,9e6e86f11b,180.0,-118.0,201.0
738c1ccfb9,9e6e86f11b,-163.0,102.0,94.0
c945eb62b3,9e6e86f11b,148.0,245.0,280.0
fcf5da60be,9e6e86f11b,-185.0,-176.0,-154.0
8d74570aeb,9e6e86f11b,-243.0,-371.0,-312.0
3a11d50836,9e6e86f11b,115.0,-113.0,122.0
3676f81190,9e6e86f11b,-94.0,160.0,163.0
73b61d7123,9e6e86f11b,142.0,-219.0,-183.0
a935930abd,896ff52677,-165.0,-137.0,-151.0
001556da66,896ff52677,313.0,582.0,699.0
4fe93da36e,896ff52677,115.0,-108.0,-90.0
8b6f6140e7,896ff52677,180.0,194.0,215.0
4c2672982d,896ff52677,332.0,454.0,438.0
3fce76ee1e,896ff52677,114.0,147.0,145.0
2561eec7ee,896ff52677,162.0,193.0,223.0
753c062de3,896ff52677,111.0,-114.0,-115.0
65c0ecc2ad,b29a5f79f2,-179.0,-260.0,-255.0
66a10a20c2,b29a5f79f2,-140.0,-163.0,-179.0
5005e8da60,b29a5f79f2,-341.0,-546.0,-471.0
41ee592d20,b29a5f79f2,-121.0,87.0,108.0
5b696de990,b29a5f79f2,-175.0,-101.0,-112.0
541cb396e9,d09a74399d,143.0,190.0,196.0
3f9df11908,d09a74399d,131.0,126.0,148.0
c10ab98cab,d09a74399d,266.0,-169.0,-162.0
126b5147e5,d09a74399d,112.0,177.0,203.0
f631cf7ed2,d09a74399d,206.0,188.0,221.0
e501504719,d09a74399d,-121.0,104.0,153.0
293beb2c50,d09a74399d,99.0,-138.0,-109.0
0f82075d8b,d09a74399d,-110.0,-120.0,118.0
7cb0be2ab0,d09a74399d,163.0,146.0,166.0
977564aaa5,51dd80b961,-104.0,87.0,113.0
c3bbd256b6,51dd80b961,118.0,122.0,132.0
87c8e32a90,51dd80b961,134.0,220.0,191.0
bf8547c774,554887796f,-266.0,-238.0,-215.0
96da71a8ab,554887796f,-149.0,142.0,151.0
4c4e363a03,554887796f,-380.0,-220.0,-234.0
472271f240,554887796f,-293.0,-249.0,-256.0
3d94c517a5,554887796f,-547.0,-211.0,-218.0
73b2f5eb74,554887796f,155.0,214.0,209.0
26b310fe5f,556a339c7d,-110.0,-126.0,-112.0
f075cf7da4,556a339c7d,-243.0,-155.0,-140.0
bb540ad491,556a339c7d,107.0,-140.0,-133.0
7eaa7c329f,556a339c7d,-91.0,130.0,164.0
c8ebd9bd23,556a339c7d,-147.0,-232.0,-202.0
70b12cc65b,556a339c7d,399.0,152.0,218.0
a4e7fe6233,556a339c7d,-277.0,-634.0,-500.0
dbcbbe52bc,556a339c7d,-308.0,-592.0,-581.0
bfffd9db05,0039e46941,287.0,296.0,274.0
1e62c3e89b,0039e46941,171.0,154.0,145.0
e040234e6b,0039e46941,136.0,115.0,131.0
91f8ce9ac0,0039e46941,-217.0,-136.0,-144.0
d890319eb9,0039e46941,-266.0,-217.0,-225.0
d5203c15a0,0039e46941,184.0,259.0,269.0
b594d7d50a,0039e46941,154.0,137.0,161.0
d9714d50fa,0039e46941,203.0,215.0,227.0
64b306ab7e,0039e46941,162.0,270.0,320.0
c4956594b2,0039e46941,162.0,375.0,377.0
e995a6e55c,0039e46941,174.0,228.0,234.0
e04c72f13e,0039e46941,214.0,230.0,228.0
4da27cb248,172242b23d,-203.0,-384.0,-361.0
d21d158345,172242b23d,-264.0,-222.0,-239.0
0a4646b54b,172242b23d,-238.0,-156.0,-195.0
e70e0a51ab,172242b23d,-300.0,-416.0,-399.0
db41d10b29,172242b23d,-168.0,-117.0,-129.0
d36c681ba2,172242b23d,103.0,-143.0,-135.0
577d840a09,172242b23d,-237.0,-161.0,-160.0
917e4ee168,172242b23d,-513.0,-489.0,-410.0
c0a10da8f2,172242b23d,-204.0,-160.0,-182.0
2e6833275b,172242b23d,-260.0,-288.0,-280.0
13028e6217,172242b23d,180.0,128.0,117.0
b768f183af,172242b23d,-181.0,-300.0,-236.0
e84b58559a,3b4ccc47d0,-822.0,-1262.0,-949.0
d01a1765fc,3b4ccc47d0,145.0,114.0,116.0
4cabf9ae50,3b4ccc47d0,130.0,-113.0,-90.0
75abfa8cf9,c0bbe67089,-106.0,108.0,106.0
2924850a3c,c0bbe67089,-193.0,-229.0,-240.0
ded7ee7aff,c0bbe67089,139.0,141.0,163.0
22c214fa31,c0bbe67089,-137.0,114.0,141.0
32e34c76c7,c0bbe67089,142.0,98.0,115.0
d89cb5d44a,02f455872e,189.0,139.0,120.0
f70942f9ef,02f455872e,221.0,428.0,505.0
b16063dca7,02f455872e,-254.0,-177.0,-177.0
3045042109,02f455872e,170.0,102.0,117.0
b0f514d4f9,02f455872e,-189.0,-213.0,-190.0
ad3b3c062d,02f455872e,152.0,267.0,279.0
80c3fe12f9,02f455872e,228.0,388.0,472.0
d3e53af8b3,02f455872e,144.0,176.0,228.0
f290a5629a,02f455872e,228.0,255.0,312.0
6e75483f31,0c05d90089,228.0,196.0,247.0
f1151feacb,38ac2ccfcb,119.0,128.0,117.0
f5e47dbf71,38ac2ccfcb,236.0,271.0,268.0
b9f20450d5,f2dfbc8e35,124.0,209.0,193.0
a940653b21,f2dfbc8e35,-149.0,-235.0,-218.0
88d0901d8b,f2dfbc8e35,-132.0,-128.0,-160.0
bbdb4fba67,f2dfbc8e35,-183.0,-168.0,-147.0
657988de51,f2dfbc8e35,-150.0,-110.0,-100.0
a7b56a14b3,f2dfbc8e35,-148.0,-304.0,-304.0
45a01aea67,f2dfbc8e35,156.0,209.0,227.0
f9e514d14e,f2dfbc8e35,120.0,161.0,170.0
1f4d57e0ee,f2dfbc8e35,-290.0,-382.0,-382.0
cb0dfa4477,edd49f079a,-170.0,191.0,158.0
68ccd748bc,edd49f079a,319.0,455.0,491.0
196b30fe44,6623fcdd92,-106.0,-92.0,105.0
785dc94388,6623fcdd92,136.0,192.0,152.0
6e2e29f7ab,6623fcdd92,-98.0,-103.0,-93.0
06aa475629,6623fcdd92,-154.0,-241.0,-220.0
d2af947322,55f43c7458,-195.0,-258.0,-226.0
a5a306dbf6,55f43c7458,-141.0,-231.0,-181.0
226da85ce6,55f43c7458,138.0,-95.0,115.0
6ded5bd279,55f43c7458,-106.0,-147.0,-120.0
5a5e4e018c,55f43c7458,106.0,123.0,138.0
4dfa1945de,55f43c7458,-96.0,101.0,135.0
5311937077,916835d51b,220.0,175.0,185.0
599f676d30,916835d51b,-189.0,-132.0,-111.0
01bd88ee7f,916835d51b,148.0,-124.0,-110.0
19580ecf08,916835d51b,249.0,240.0,293.0
34334aa017,916835d51b,102.0,140.0,158.0
ff122bea39,916835d51b,-109.0,-200.0,-172.0
b5fc7eb237,916835d51b,-142.0,106.0,123.0
aba9f5eb41,916835d51b,262.0,231.0,264.0
3c92b5c351,8346e71071,-311.0,-314.0,-223.0
4f1a0a2fb6,8346e71071,-124.0,-151.0,-148.0
98076a0ec5,8346e71071,-127.0,-141.0,-165.0
6e9bf0f061,8346e71071,-232.0,-344.0,-270.0
d4e0156a29,8346e71071,162.0,149.0,199.0
bb798b5dfd,8346e71071,-136.0,-138.0,-139.0
0ac454f4d1,8346e71071,123.0,118.0,126.0
a00ead8f47,8346e71071,-227.0,-294.0,-207.0
0bb18180b3,0241874d96,170.0,174.0,161.0
97ce9897ba,0241874d96,-114.0,-158.0,-160.0
cf60bf43bd,0241874d96,205.0,313.0,271.0
4a802e83eb,0241874d96,182.0,275.0,242.0
2b4f2f7537,0241874d96,-108.0,101.0,93.0
e915860315,50f8ffc4aa,235.0,306.0,293.0
07954d3f45,50f8ffc4aa,-148.0,-140.0,-146.0
fd338c8f41,50f8ffc4aa,129.0,259.0,306.0
c0b13a17d0,50f8ffc4aa,114.0,-144.0,-123.0
5f4adce5b0,d7b5760d9d,153.0,99.0,127.0
fe011e1820,d7b5760d9d,-116.0,-139.0,-111.0
e7cfe44e73,d7b5760d9d,-314.0,-244.0,-262.0
5b2a27b7cc,d7b5760d9d,-218.0,103.0,132.0
a49ff27bbd,d7b5760d9d,,,
784a077f3a,974768601b,171.0,293.0,297.0
850d42fdcb,974768601b,-206.0,-170.0,-159.0
a1f2aa3d50,974768601b,-114.0,95.0,108.0
cc63fa752c,974768601b,-170.0,-161.0,-168.0
85d0543385,796f30cd1b,-239.0,-250.0,-199.0
f075cf7da4,796f30cd1b,195.0,102.0,149.0
f2f95e08dc,796f30cd1b,-456.0,-684.0,-557.0
9c5188b646,796f30cd1b,-160.0,-336.0,-260.0
fa961d145b,796f30cd1b,-211.0,-401.0,-300.0
b8668fafbf,ba7231615f,169.0,180.0,191.0
87055021d1,f9e686661a,142.0,-160.0,-120.0
86ccf37ffe,f9e686661a,-135.0,-111.0,-104.0
4e9573a736,f9e686661a,184.0,183.0,202.0
b8e1835a4d,f9e686661a,148.0,148.0,147.0
d40fa2905a,f9e686661a,161.0,103.0,111.0
a7e6eae1ec,a210c95628,139.0,126.0,139.0
feb41a5793,a210c95628,-188.0,-157.0,-145.0
54a271d16a,a210c95628,181.0,266.0,253.0
96bc73ea14,a210c95628,114.0,151.0,160.0
858d4f05c7,9d47a5676d,-203.0,-186.0,-191.0
f3fb07a122,9d47a5676d,-349.0,-361.0,-331.0
bb6063dd11,9d47a5676d,106.0,-147.0,-159.0
1857f9c4f9,9d47a5676d,-109.0,-154.0,-133.0
a38cf96edd,9d47a5676d,-284.0,-501.0,-498.0
70928f756d,9d47a5676d,-187.0,-111.0,-109.0
9ca3ddb23b,9d47a5676d,217.0,141.0,144.0
dfa21a9cba,9d47a5676d,109.0,111.0,135.0
28ea7f3966,9d47a5676d,-185.0,-199.0,-193.0
071e442067,9d47a5676d,-236.0,-247.0,-287.0
903adc048b,9d47a5676d,-325.0,-480.0,-405.0
79581d761a,9d47a5676d,-98.0,-123.0,-109.0
53d63611ec,efb4628ae8,-111.0,127.0,145.0
b34efbb2f8,efb4628ae8,213.0,203.0,294.0
6cb068cbfc,efb4628ae8,165.0,133.0,184.0
bfd760a11b,efb4628ae8,-120.0,-109.0,-95.0
696b587cf7,efb4628ae8,-374.0,-347.0,-223.0
923142e738,efb4628ae8,149.0,121.0,148.0
d2fdc17dbb,efb4628ae8,-207.0,-249.0,-196.0
a63181054d,8fe86ac043,-252.0,-151.0,-166.0
e6d38e7255,8fe86ac043,237.0,235.0,300.0
1e34e86e8d,8fe86ac043,118.0,148.0,155.0
2b19bf3971,8fe86ac043,-276.0,-237.0,-219.0
914a8a638e,8fe86ac043,-262.0,-171.0,-167.0
8dda48b596,8fe86ac043,111.0,119.0,130.0
4a88b7145f,5c923fbec0,156.0,124.0,123.0
5be4ba2509,79f610bae0,-173.0,-149.0,-180.0
cbdd65e9eb,79f610bae0,-314.0,-245.0,-245.0
6cd6be0f89,79f610bae0,181.0,-109.0,-113.0
a8341e8bb9,79f610bae0,-180.0,-125.0,-100.0
39ff6f2866,3850ed427d,105.0,102.0,111.0
a1a4bcdd23,3850ed427d,-302.0,-480.0,-514.0
4579c7f93f,3850ed427d,-171.0,-166.0,-159.0
eed6519588,3850ed427d,-184.0,-111.0,-108.0
394c1b54ec,3850ed427d,-274.0,-211.0,-223.0
b35896d977,65205d5b68,101.0,99.0,92.0
e7bbffac74,65205d5b68,143.0,232.0,221.0
140ef73f34,65205d5b68,134.0,99.0,169.0
cd4bba84f8,9aee63b31f,133.0,199.0,193.0
6198fe8a22,9aee63b31f,-215.0,-190.0,-174.0
b31ad15a02,7c280be76f,-164.0,-167.0,-185.0
2a26f57734,4dfafc9be7,235.0,159.0,168.0
f171ba58bc,4dfafc9be7,-112.0,-305.0,-232.0
1958504f0d,4dfafc9be7,175.0,120.0,308.0
85b2bd2be3,4dfafc9be7,-137.0,-133.0,-106.0
0952a4a75b,783178e203,290.0,378.0,412.0
e422df264d,783178e203,285.0,684.0,769.0
4579c7f93f,783178e203,143.0,134.0,144.0
cb697889ca,783178e203,190.0,190.0,174.0
e914eb21fb,3df62b7ef6,-190.0,-279.0,-278.0
2493ce0f80,3df62b7ef6,-197.0,-279.0,-258.0
fafd75098b,3df62b7ef6,137.0,140.0,165.0
cb75a7e4a1,3df62b7ef6,-137.0,-182.0,-128.0
