fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
c6f718e7d1,9d7b6865bd,3,0.0,32.0,21.0,38.0,22.0,5.0,3.0,1.0,2.0,37.0,24.0,0.0,0.0,1.0,1.0,47.0,23.0,4.0,-1.0,0.0,0.0,0:43
5bfbbb0259,96d4b50e85,1,0.0,12.0,3.0,16.0,11.0,0.0,0.0,-3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,67.0,34.0,6.0,0.0,4.0,0.0,0:00
5bfbbb0259,d9aebb4eca,1,0.0,36.0,22.0,39.0,18.0,1.0,0.0,-1.0,-1.0,25.0,4.0,11.0,3.0,5.0,4.0,56.0,45.0,4.0,1.0,0.0,0.0,0:00
5dd0858df2,9fa5906dee,1,0.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0:00
5dd0858df2,1804a9e276,1,1.0,13.0,6.0,11.0,1.0,0.0,-1.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0:03
c0ea233a16,9cb219faba,1,0.0,15.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0:00
c0ea233a16,7545082d09,1,1.0,46.0,34.0,46.0,24.0,3.0,4.0,1.0,2.0,14.0,8.0,13.0,10.0,20.0,5.0,36.0,31.0,0.0,0.0,0.0,0.0,0:31
231c667982,e8d7850209,1,0.0,30.0,15.0,20.0,19.0,0.0,1.0,3.0,0.0,11.0,9.0,11.0,13.0,-1.0,0.0,46.0,40.0,1.0,0.0,2.0,0.0,0:44
231c667982,c9540dc59a,1,-1.0,4.0,2.0,6.0,2.0,-1.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0:00
8a8e2b3bc2,a83e38c177,1,0.0,37.0,17.0,17.0,11.0,15.0,13.0,2.0,3.0,32.0,12.0,0.0,0.0,8.0,7.0,46.0,31.0,0.0,-1.0,1.0,0.0,0:28
8a8e2b3bc2,a83e38c177,2,0.0,13.0,12.0,11.0,8.0,2.0,3.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,-1.0,0:00
8a8e2b3bc2,f48a3f0228,1,0.0,32.0,15.0,23.0,6.0,10.0,8.0,5.0,2.0,31.0,10.0,0.0,0.0,12.0,11.0,38.0,14.0,1.0,0.0,0.0,0.0,1:47
8a8e2b3bc2,f48a3f0228,2,0.0,14.0,4.0,15.0,1.0,5.0,0.0,2.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,0:25
f712b4d432,01cbcc26de,1,0.0,16.0,14.0,22.0,13.0,1.0,3.0,0.0,0.0,26.0,11.0,2.0,2.0,2.0,2.0,34.0,28.0,2.0,4.0,4.0,0.0,2:07
f712b4d432,01cbcc26de,2,0.0,13.0,11.0,18.0,14.0,2.0,0.0,1.0,4.0,9.0,7.0,9.0,6.0,1.0,0.0,43.0,45.0,1.0,3.0,4.0,1.0,2:52
f712b4d432,01cbcc26de,3,-1.0,63.0,31.0,51.0,29.0,7.0,6.0,4.0,1.0,18.0,17.0,46.0,28.0,11.0,3.0,75.0,53.0,1.0,0.0,2.0,-1.0,2:30
f712b4d432,2d36c13111,1,-1.0,28.0,11.0,12.0,5.0,10.0,7.0,1.0,3.0,26.0,4.0,0.0,0.0,1.0,4.0,27.0,14.0,1.0,0.0,0.0,-1.0,0:27
f712b4d432,2d36c13111,2,0.0,20.0,6.0,6.0,6.0,4.0,1.0,5.0,2.0,15.0,13.0,1.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,1.0,0:49
f712b4d432,2d36c13111,3,0.0,18.0,13.0,21.0,2.0,2.0,0.0,1.0,1.0,23.0,10.0,0.0,0.0,0.0,0.0,22.0,12.0,1.0,-1.0,0.0,0.0,0:16
04b731a64c,fa7edca6e0,1,0.0,9.0,2.0,5.0,1.0,0.0,0.0,-1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0:37
04b731a64c,0de49f2427,1,0.0,13.0,7.0,5.0,0.0,9.0,4.0,1.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0:00
3bfa73239e,6f404b9be9,1,0.0,8.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,0.0,0.0,27.0,26.0,0.0,2.0,5.0,0.0,3:00
3bfa73239e,aac0bbcb9a,1,0.0,1.0,1.0,3.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,3.0,0.0,0.0,0.0,0:00
3e2740d1cc,8d905d82cf,1,0.0,27.0,16.0,28.0,13.0,2.0,2.0,1.0,0.0,14.0,7.0,14.0,5.0,1.0,2.0,48.0,42.0,2.0,0.0,0.0,0.0,2:01
3e2740d1cc,8e72d6b4bf,1,0.0,13.0,14.0,3.0,7.0,3.0,6.0,1.0,1.0,10.0,6.0,0.0,4.0,6.0,1.0,12.0,13.0,0.0,-1.0,0.0,0.0,0:00
efaf6e70ea,931693d342,1,-1.0,16.0,13.0,16.0,11.0,0.0,0.0,4.0,5.0,18.0,13.0,-1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,2.0,0.0,0:00
efaf6e70ea,a88985e28e,1,0.0,21.0,6.0,10.0,4.0,6.0,3.0,0.0,1.0,24.0,8.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,0.0,0.0,0.0,0:17
c4acc360e3,eda0ca1c9a,1,0.0,22.0,11.0,19.0,9.0,6.0,8.0,1.0,1.0,2.0,1.0,12.0,6.0,5.0,2.0,30.0,18.0,0.0,1.0,1.0,2.0,3:29
c4acc360e3,eda0ca1c9a,2,0.0,36.0,8.0,19.0,12.0,7.0,7.0,0.0,0.0,26.0,14.0,0.0,0.0,2.0,3.0,34.0,17.0,2.0,0.0,0.0,0.0,1:46
c4acc360e3,eda0ca1c9a,3,0.0,56.0,24.0,32.0,10.0,10.0,4.0,7.0,2.0,49.0,25.0,0.0,0.0,5.0,8.0,52.0,24.0,1.0,0.0,0.0,0.0,1:33
c4acc360e3,1ae88dc799,1,-1.0,20.0,3.0,12.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,16.0,1.0,1.0,2.0,4.0,0.0,0:37
c4acc360e3,1ae88dc799,2,0.0,46.0,19.0,46.0,6.0,12.0,1.0,8.0,8.0,36.0,16.0,0.0,0.0,10.0,5.0,57.0,28.0,0.0,0.0,0.0,0.0,0:00
c4acc360e3,1ae88dc799,3,0.0,71.0,14.0,40.0,10.0,10.0,10.0,7.0,1.0,44.0,7.0,0.0,0.0,12.0,3.0,51.0,33.0,2.0,4.0,0.0,0.0,0:09
b97629e028,de1eb10a88,1,0.0,33.0,11.0,15.0,6.0,6.0,5.0,3.0,6.0,23.0,12.0,5.0,1.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0:00
b97629e028,de1eb10a88,2,0.0,13.0,13.0,9.0,5.0,0.0,3.0,0.0,0.0,13.0,7.0,0.0,0.0,1.0,1.0,17.0,6.0,0.0,0.0,0.0,0.0,-1:59
b97629e028,de1eb10a88,3,0.0,10.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,-1.0,0.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0:20
b97629e028,164eff8f99,1,-1.0,44.0,15.0,25.0,2.0,5.0,1.0,10.0,11.0,36.0,11.0,0.0,-1.0,0.0,0.0,45.0,12.0,0.0,3.0,0.0,0.0,0:29
b97629e028,164eff8f99,2,0.0,37.0,26.0,35.0,11.0,3.0,2.0,17.0,15.0,13.0,8.0,6.0,6.0,27.0,18.0,58.0,37.0,2.0,3.0,0.0,0.0,2:29
b97629e028,164eff8f99,3,0.0,39.0,36.0,26.0,16.0,3.0,0.0,12.0,8.0,13.0,9.0,0.0,0.0,20.0,14.0,50.0,32.0,0.0,3.0,0.0,0.0,3:10
1bb90d8113,eb598dfabf,1,0.0,79.0,21.0,43.0,23.0,2.0,0.0,18.0,15.0,67.0,46.0,0.0,0.0,0.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0,0:00
1bb90d8113,eb598dfabf,2,0.0,67.0,27.0,51.0,26.0,9.0,3.0,8.0,6.0,64.0,31.0,0.0,0.0,0.0,0.0,62.0,41.0,0.0,0.0,0.0,0.0,0:00
1bb90d8113,eb598dfabf,3,0.0,77.0,31.0,80.0,37.0,8.0,4.0,8.0,4.0,75.0,40.0,0.0,0.0,0.0,0.0,76.0,25.0,0.0,0.0,0.0,0.0,0:00
1bb90d8113,411f8b17a1,1,0.0,29.0,18.0,31.0,8.0,2.0,4.0,9.0,10.0,34.0,18.0,0.0,-1.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,0:00
1bb90d8113,411f8b17a1,2,1.0,56.0,37.0,51.0,20.0,7.0,8.0,8.0,6.0,49.0,36.0,11.0,6.0,0.0,0.0,70.0,47.0,0.0,0.0,0.0,0.0,0:58
1bb90d8113,411f8b17a1,3,0.0,35.0,26.0,32.0,14.0,2.0,2.0,6.0,3.0,52.0,24.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0:00
2548cd6820,d8e3df5d4a,1,0.0,36.0,9.0,28.0,2.0,7.0,6.0,3.0,6.0,35.0,15.0,0.0,0.0,0.0,0.0,29.0,19.0,1.0,0.0,0.0,0.0,0:00
2548cd6820,d8e3df5d4a,2,-2.0,26.0,16.0,18.0,11.0,9.0,3.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,0:00
2548cd6820,d8e3df5d4a,3,0.0,41.0,13.0,35.0,10.0,7.0,3.0,1.0,1.0,54.0,15.0,0.0,0.0,0.0,1.0,45.0,14.0,0.0,0.0,0.0,0.0,-1:59
2548cd6820,74b12e8adb,1,0.0,28.0,4.0,34.0,3.0,2.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,-1.0,0.0,0.0,0:00
2548cd6820,74b12e8adb,2,-1.0,42.0,11.0,37.0,6.0,8.0,4.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0:00
2548cd6820,74b12e8adb,3,0.0,54.0,7.0,50.0,1.0,4.0,3.0,0.0,0.0,48.0,10.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,-1:58
74922888ee,da778d7f41,1,0.0,11.0,13.0,4.0,0.0,16.0,8.0,6.0,4.0,0.0,0.0,2.0,2.0,14.0,8.0,18.0,14.0,7.0,1.0,0.0,0.0,2:17
74922888ee,da778d7f41,2,0.0,22.0,25.0,24.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,23.0,3.0,1.0,49.0,43.0,0.0,0.0,0.0,0.0,4:43
74922888ee,da778d7f41,3,-1.0,25.0,8.0,19.0,7.0,0.0,0.0,0.0,-1.0,2.0,0.0,17.0,6.0,0.0,-1.0,41.0,42.0,5.0,1.0,0.0,0.0,4:32
74922888ee,da778d7f41,4,0.0,53.0,35.0,58.0,34.0,1.0,1.0,0.0,0.0,2.0,1.0,57.0,33.0,0.0,0.0,67.0,71.0,0.0,0.0,-1.0,0.0,5:03
74922888ee,da778d7f41,5,0.0,24.0,11.0,10.0,8.0,1.0,4.0,6.0,7.0,1.0,0.0,8.0,5.0,4.0,5.0,35.0,37.0,1.0,5.0,0.0,0.0,4:54
74922888ee,c46fc34396,1,0.0,8.0,12.0,5.0,5.0,10.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,19.0,17.0,4.0,2.0,-1.0,0.0,2:09
74922888ee,c46fc34396,2,0.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0:00
74922888ee,c46fc34396,3,0.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0:15
74922888ee,c46fc34396,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
74922888ee,c46fc34396,5,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0:00
c27f0829d4,f17ee94dd1,1,,,,,,,,,,,,,,,,,,,,,,
c27f0829d4,3bea01d425,1,,,,,,,,,,,,,,,,,,,,,,
fbe04a66a0,965271a658,1,0.0,37.0,28.0,31.0,15.0,7.0,8.0,6.0,6.0,45.0,14.0,3.0,0.0,1.0,1.0,36.0,25.0,5.0,2.0,0.0,0.0,1:42
fbe04a66a0,965271a658,2,0.0,43.0,16.0,27.0,11.0,6.0,5.0,1.0,3.0,23.0,13.0,24.0,10.0,0.0,0.0,85.0,49.0,2.0,0.0,0.0,0.0,3:20
fbe04a66a0,965271a658,3,0.0,28.0,27.0,19.0,9.0,3.0,2.0,7.0,5.0,20.0,13.0,8.0,6.0,2.0,0.0,32.0,33.0,3.0,0.0,0.0,1.0,1:54
fbe04a66a0,a6386c25ae,1,0.0,58.0,18.0,36.0,4.0,7.0,4.0,2.0,2.0,45.0,14.0,0.0,0.0,0.0,0.0,54.0,23.0,4.0,0.0,0.0,0.0,0:27
fbe04a66a0,a6386c25ae,2,0.0,21.0,4.0,13.0,2.0,7.0,0.0,4.0,4.0,20.0,8.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,0.0,-1.0,0:08
fbe04a66a0,a6386c25ae,3,-1.0,37.0,6.0,28.0,7.0,2.0,1.0,0.0,0.0,15.0,3.0,4.0,1.0,0.0,0.0,43.0,12.0,3.0,2.0,0.0,0.0,0:40
3cb193ab5d,38c4fd07ce,1,0.0,31.0,24.0,37.0,9.0,3.0,2.0,-1.0,0.0,27.0,2.0,8.0,6.0,4.0,4.0,80.0,25.0,1.0,0.0,0.0,0.0,2:38
3cb193ab5d,38c4fd07ce,2,-1.0,32.0,3.0,26.0,4.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,3.0,6.0,24.0,3.0,0.0,2.0,0.0,0.0,0:30
3cb193ab5d,38c4fd07ce,3,0.0,31.0,8.0,25.0,8.0,5.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,23.0,6.0,3.0,0.0,0.0,0.0,0:10
3cb193ab5d,8c2d3e334c,1,0.0,23.0,10.0,24.0,13.0,1.0,3.0,4.0,3.0,34.0,10.0,0.0,1.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0:02
3cb193ab5d,8c2d3e334c,2,0.0,46.0,14.0,38.0,14.0,1.0,3.0,3.0,3.0,41.0,11.0,0.0,0.0,2.0,2.0,47.0,10.0,-1.0,0.0,-1.0,0.0,0:00
3cb193ab5d,8c2d3e334c,3,0.0,54.0,22.0,38.0,17.0,5.0,2.0,3.0,0.0,41.0,12.0,0.0,0.0,0.0,0.0,51.0,22.0,0.0,0.0,0.0,0.0,-1:59
45f71f923e,2144cc7d5f,1,0.0,70.0,17.0,48.0,14.0,9.0,6.0,1.0,0.0,60.0,9.0,0.0,0.0,4.0,7.0,74.0,21.0,0.0,0.0,-1.0,0.0,0:00
45f71f923e,2144cc7d5f,2,0.0,58.0,15.0,36.0,8.0,9.0,8.0,0.0,0.0,45.0,17.0,0.0,0.0,8.0,4.0,73.0,25.0,0.0,0.0,0.0,0.0,0:00
45f71f923e,2144cc7d5f,3,0.0,34.0,13.0,31.0,10.0,5.0,2.0,0.0,0.0,26.0,4.0,-1.0,0.0,12.0,10.0,47.0,18.0,0.0,0.0,5.0,0.0,-1:59
45f71f923e,eb598dfabf,1,-1.0,72.0,37.0,58.0,21.0,13.0,10.0,8.0,9.0,87.0,39.0,0.0,-1.0,2.0,0.0,77.0,20.0,1.0,2.0,0.0,-1.0,0:44
45f71f923e,eb598dfabf,2,0.0,28.0,8.0,28.0,2.0,6.0,1.0,2.0,2.0,44.0,7.0,0.0,0.0,4.0,3.0,45.0,10.0,5.0,0.0,0.0,0.0,1:30
45f71f923e,eb598dfabf,3,0.0,12.0,2.0,10.0,0.0,5.0,0.0,3.0,3.0,14.0,6.0,0.0,0.0,2.0,-2.0,18.0,6.0,5.0,0.0,-1.0,0.0,0:51
9174c48aad,358a006cba,1,0.0,76.0,41.0,59.0,37.0,7.0,6.0,4.0,6.0,67.0,26.0,0.0,1.0,2.0,1.0,85.0,41.0,0.0,0.0,0.0,0.0,0:41
9174c48aad,358a006cba,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,2:06
9174c48aad,358a006cba,3,0.0,27.0,15.0,18.0,6.0,4.0,2.0,1.0,1.0,19.0,11.0,3.0,1.0,2.0,3.0,31.0,19.0,5.0,3.0,0.0,0.0,1:37
9174c48aad,ba1499d13a,1,-1.0,53.0,27.0,32.0,11.0,13.0,7.0,4.0,1.0,58.0,26.0,0.0,0.0,2.0,0.0,60.0,24.0,-1.0,0.0,0.0,-1.0,0:00
9174c48aad,ba1499d13a,2,0.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,23.0,18.0,-1.0,0.0,0.0,1.0,2:56
9174c48aad,ba1499d13a,3,0.0,50.0,10.0,37.0,9.0,7.0,6.0,0.0,0.0,33.0,14.0,3.0,2.0,3.0,0.0,53.0,8.0,0.0,0.0,-1.0,2.0,1:07
d639f4bcbb,209d138932,1,0.0,46.0,16.0,32.0,0.0,13.0,6.0,13.0,6.0,47.0,13.0,0.0,0.0,0.0,0.0,63.0,18.0,0.0,0.0,-1.0,-1.0,0:00
d639f4bcbb,209d138932,2,0.0,80.0,23.0,37.0,11.0,17.0,11.0,7.0,10.0,78.0,19.0,0.0,-1.0,0.0,-1.0,71.0,28.0,0.0,0.0,0.0,0.0,0:00
d639f4bcbb,209d138932,3,0.0,94.0,34.0,50.0,4.0,27.0,12.0,10.0,9.0,81.0,21.0,-1.0,0.0,1.0,0.0,90.0,33.0,1.0,0.0,0.0,0.0,0:07
d639f4bcbb,907a82d7a8,1,-2.0,37.0,12.0,20.0,0.0,10.0,1.0,9.0,4.0,41.0,12.0,0.0,-1.0,0.0,0.0,39.0,16.0,0.0,0.0,0.0,0.0,0:00
d639f4bcbb,907a82d7a8,2,0.0,51.0,17.0,37.0,2.0,10.0,1.0,10.0,8.0,50.0,12.0,0.0,0.0,0.0,0.0,53.0,11.0,-1.0,0.0,0.0,0.0,0:00
d639f4bcbb,907a82d7a8,3,0.0,61.0,28.0,41.0,26.0,7.0,1.0,4.0,4.0,63.0,25.0,0.0,0.0,0.0,0.0,54.0,31.0,1.0,1.0,0.0,-1.0,0:18
fddcf4260d,2604c8dd3c,1,0.0,18.0,9.0,14.0,2.0,3.0,1.0,6.0,2.0,20.0,6.0,0.0,0.0,9.0,3.0,35.0,19.0,0.0,0.0,0.0,0.0,0:10
fddcf4260d,2604c8dd3c,2,0.0,21.0,10.0,13.0,9.0,7.0,4.0,4.0,3.0,19.0,9.0,0.0,0.0,6.0,6.0,20.0,6.0,-1.0,0.0,0.0,0.0,0:39
fddcf4260d,2604c8dd3c,3,-1.0,47.0,32.0,35.0,20.0,11.0,5.0,7.0,7.0,47.0,21.0,0.0,0.0,9.0,7.0,63.0,27.0,0.0,0.0,0.0,0.0,1:12
fddcf4260d,93e698f41f,1,0.0,13.0,16.0,1.0,2.0,16.0,1.0,5.0,3.0,11.0,2.0,0.0,-1.0,7.0,5.0,31.0,8.0,2.0,0.0,-1.0,0.0,1:57
fddcf4260d,93e698f41f,2,0.0,25.0,8.0,16.0,2.0,11.0,2.0,3.0,1.0,30.0,8.0,0.0,-1.0,0.0,0.0,26.0,5.0,4.0,0.0,0.0,0.0,0:27
fddcf4260d,93e698f41f,3,0.0,31.0,13.0,28.0,1.0,6.0,1.0,2.0,2.0,42.0,6.0,-1.0,-1.0,3.0,0.0,44.0,16.0,5.0,0.0,2.0,0.0,0:09
9fc1f23ca4,de88a73899,1,,,,,,,,,,,,,,,,,,,,,,
9fc1f23ca4,02555b9778,1,,,,,,,,,,,,,,,,,,,,,,
28a0f2fb76,96a7ecaf8e,1,0.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00
28a0f2fb76,3981765ccd,1,2.0,16.0,12.0,14.0,6.0,3.0,0.0,3.0,4.0,10.0,9.0,1.0,5.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0:03
264550deff,c34cb5850b,1,0.0,13.0,11.0,6.0,1.0,5.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,27.0,15.0,3.0,2.0,0.0,0.0,3:30
264550deff,c34cb5850b,2,3.0,17.0,16.0,11.0,10.0,5.0,15.0,0.0,0.0,1.0,0.0,13.0,13.0,4.0,6.0,41.0,30.0,-1.0,0.0,0.0,0.0,4:21
264550deff,38a42193fa,1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,1.0,4.0,0.0,-2.0,0.0,1:18
264550deff,38a42193fa,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:16
731ce1d170,05161a4172,1,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,-1.0,0.0,0:00
731ce1d170,385de20cd6,1,0.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0:37
2f71f9edb6,6afde097ec,1,0.0,3.0,3.0,12.0,1.0,1.0,-1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0:30
2f71f9edb6,c010fada4c,1,0.0,13.0,1.0,8.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,5.0,2.0,0.0,0.0,0.0,0:52
1b26bed0e7,96c5f76066,1,0.0,21.0,18.0,18.0,13.0,5.0,5.0,2.0,1.0,2.0,1.0,15.0,14.0,-1.0,-1.0,56.0,48.0,0.0,0.0,1.0,0.0,4:42
1b26bed0e7,96c5f76066,2,3.0,22.0,16.0,6.0,9.0,1.0,6.0,5.0,3.0,9.0,1.0,6.0,3.0,5.0,5.0,33.0,29.0,9.0,5.0,0.0,0.0,2:47
1b26bed0e7,47b57c579c,1,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0:00
1b26bed0e7,47b57c579c,2,0.0,26.0,15.0,5.0,-1.0,17.0,19.0,0.0,0.0,7.0,0.0,10.0,8.0,3.0,11.0,60.0,51.0,0.0,0.0,0.0,0.0,0:45
2a183a0a22,bcca491690,1,1.0,17.0,8.0,10.0,5.0,0.0,0.0,4.0,10.0,15.0,11.0,0.0,0.0,2.0,0.0,28.0,13.0,1.0,1.0,0.0,0.0,1:49
2a183a0a22,1ebb94cef7,1,0.0,20.0,15.0,14.0,1.0,2.0,5.0,12.0,8.0,21.0,7.0,0.0,-1.0,4.0,3.0,54.0,30.0,0.0,0.0,0.0,0.0,0:14
d66306220e,8454a213b6,1,0.0,16.0,14.0,13.0,2.0,8.0,4.0,5.0,3.0,15.0,7.0,6.0,0.0,5.0,4.0,39.0,20.0,3.0,2.0,0.0,0.0,1:47
d66306220e,8454a213b6,2,0.0,13.0,25.0,11.0,6.0,9.0,13.0,0.0,0.0,6.0,6.0,24.0,18.0,0.0,0.0,51.0,42.0,3.0,1.0,0.0,-1.0,3:14
d66306220e,8454a213b6,3,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,-1.0,6.0,0.0,0.0,-1.0,0.0,0.0,17.0,14.0,1.0,1.0,0.0,0.0,2:31
d66306220e,eb0f427d2e,1,0.0,19.0,6.0,6.0,1.0,9.0,1.0,0.0,2.0,19.0,1.0,3.0,0.0,2.0,0.0,36.0,19.0,0.0,0.0,-1.0,0.0,0:11
d66306220e,eb0f427d2e,2,0.0,16.0,3.0,10.0,6.0,5.0,1.0,-1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0:00
d66306220e,eb0f427d2e,3,0.0,13.0,7.0,7.0,3.0,3.0,0.0,1.0,0.0,10.0,3.0,7.0,2.0,0.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,0:38
d0383b6ea3,b97efa60b1,1,0.0,10.0,8.0,20.0,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,25.0,13.0,0.0,0.0,48.0,27.0,1.0,1.0,0.0,0.0,0:00
d0383b6ea3,bd0c4d6064,1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,-1.0,0:00
48d21a64cb,69a6687f46,1,1.0,22.0,13.0,14.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,4.0,19.0,9.0,0.0,1.0,0.0,0.0,1:14
48d21a64cb,50b993a98e,1,0.0,8.0,0.0,5.0,0.0,1.0,-1.0,0.0,0.0,5.0,-1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0:12
86217a8559,eef2cc83dc,1,0.0,64.0,41.0,40.0,20.0,8.0,9.0,14.0,4.0,55.0,25.0,0.0,5.0,5.0,4.0,78.0,35.0,0.0,0.0,0.0,0.0,0:02
86217a8559,eef2cc83dc,2,0.0,88.0,55.0,61.0,32.0,27.0,18.0,2.0,2.0,82.0,28.0,1.0,2.0,1.0,3.0,89.0,49.0,0.0,0.0,0.0,0.0,0:43
86217a8559,eef2cc83dc,3,0.0,41.0,20.0,25.0,22.0,4.0,4.0,6.0,6.0,31.0,26.0,0.0,0.0,1.0,0.0,46.0,17.0,-1.0,0.0,0.0,0.0,0:12
86217a8559,f949552953,1,0.0,23.0,2.0,20.0,3.0,11.0,0.0,5.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,25.0,7.0,1.0,0.0,0.0,0.0,0:00
86217a8559,f949552953,2,0.0,17.0,10.0,12.0,6.0,7.0,7.0,7.0,3.0,21.0,22.0,0.0,0.0,1.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,-1:59
